TutorID,Jenis Kelamin,Pendidikan Terakhir,Provinsi,Kabupaten/Kota,Interest,Bahasa,Prompt,Kriteria,Skor Label,Label
1,Laki-laki,S1,Daerah Istimewa Yogyakarta,Sleman,"Kalkulus, Fisika",Indonesia,Saya ingin belajar fisika dengan mahasiswa fisika yang sudah berpengalaman menjadi asisten dosen dan juga di daerah Yogyakarta dengan menggunakan bahasa indonesia harus laki-laki.,"Saya mahasiswa fisika Universitas Gadjah Mada yang sangat menguasai fisika dan matematika tingkat SMA, Saya juga berpengalaman dalam menjadi asisten dosen serat asisten praktikum. Gaya mengajar saya itu mengasyikkan banget, kalian akan dibuat sangat paham untuk mengerjakan berbagai permasalahan fisika.",5,1
2,Laki-laki,S1,Daerah Istimewa Yogyakarta,Sleman ,Fisika ,Indonesia,Tolong carikan tutor fisika dan matematika dengan pengalaman yang mumpuni di daerah yogyakarta dan sleman,Saya berpengalaman dalam mengajar fisika dan matematika smp serta sudah memiliki sertifikat resmi,4,1
3,Perempuan,S1,Daerah Istimewa Yogyakarta,Sleman,Fisika,Indonesia,Butuh tutor Fisika buat anak SMA dengan cara mengajar dengan baik di daerah Bandung,Saya menggunakan beberapa warna dalam mencatat materi tutor agar lebih menarik dan tidak bosan dilihat.,0,0
4,Perempuan,S1,Daerah Istimewa Yogyakarta,Sleman,Hukum,Indonesia,"Carikan saya guru privat tentang Hukum karena saya kesulitan kuliah di jurusan Hukum, daerah Yogyakarta ya","Saya sedang menekuni kuliah sarjana strata 1 hukum, sehingga mungkin saya bisa mengajar tentang dasar-dasar mengenai hukum. Saya juga pernah menjadi guru privat dan saya bisa bilang saya cukup bersahabat. ",4,1
5,Laki-laki,S1,Daerah Istimewa Yogyakarta,Sleman,sosiologi,Indonesia,Guru dengan tegas dan semangat mengajar anak saya mata pelajaran Kimia,saya sangat mendalami pelajaran sosiologi saat sma,2,0
6,Laki-laki,S3,Jakarta ,Jakarta barat,Machine learning,Inggris,Privat tutor dengan keahlian machine learning untuk saya yang butuh kemampuan Natural Language Processing,Saya senang memberikan contoh aplikasi nyata dalam bidang fisika ,3,0
7,Laki-laki,S1,Jakarta ,Jakarta timur ,Machine learning,Inggris,Info guru privat daerah jakarta untuk belajar machine learning yang sudah sangat berpengalaman,Saya seseorang yang berpengalaman dalam bidang machine learning baik dalam negeri ataupun luar negeri. Kemudian ada pengalaman mengajar untuk mahasiswa sehingga membantu yang kesulitan untuk belajar machine learning dengan mudah.,5,1
8,Laki-laki,S1,Jawa Barat,Bogor,Data Science ,Inggris,Dicari orang untuk acara seminar yang ahli data science secara online terutama untuk yang Non STEM dapat menjelaskannya dengan sangat sederhana,Saya berpengalaman mengajar data science dan mampu menjelaskan konsep data sains dengan baik kepada orang-orang dengan latar pendidikan Non STEM menggunakan pendekatan yang sederhana. Saya selalu membawakan materi dengan semangat dan penuh gairah. ,2,1
9,Perempuan,S2,Jawa Barat,Bogor,Matematika,Indonesia,Saya ingin belajar matematika dengan guru yang bisa menjelaskan dengan bahasa yang mudah dipahami dan menggunakan contoh sehari-hari,Saya sudah mengajar sebagai guru les kontrak atau sesuai permintaan selama 5 tahun. Saya bisa menulis terbalik ke arah siswa. Saya bisa menjelaskan konsep matematika ke anak-anak dengan bahasa dan cerita yang mudah dipahami karena menggunakan contoh sehari-hari atau yang terbayang.,2,1
10,Laki-laki,S1,Jakarta,Jakarta Timur,Matematika,Indonesia,Saya butuh tutor matematika yang bisa mengajarkan konsep dasar agar mudah dipahami,Sangat menguasai matematik dan memiliki pengalaman mengajar sebagai guru tutor selama 3 tahun. Gaya mengajar saya adalah dengan cara mengajari konsep dasar agar mudah dipahami.,5,1
